match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,199,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.182687968902016,0.07553763440860217,-0.105050505050505,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,200,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,12.687687968902017,0.07884035156762426,-0.10251256281407034,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,201,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,1,0.6,13.190175531091072,0.07884035156762426,-0.09999999999999998,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,202,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,1,0.7,13.690175531091072,0.07884035156762426,-0.19751243781094519,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,203,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,1,0.7,14.18771247690388,0.07884035156762426,-0.195049504950495,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,204,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,13.68771247690388,0.07115185950413222,-0.19753694581280778,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,205,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,14.185273452513636,0.07908455181182455,-0.19509803921568625,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,206,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.8,14.680419083581597,0.07427490542244641,-0.29268292682926833,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,207,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.9,15.173172706770004,0.06954346466541589,-0.39029126213592236,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,208,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.9,15.663557322154618,0.06488833746898265,-0.38792270531400963,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,209,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.8,15.156380288661795,0.060848484848484874,-0.29038461538461546,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,210,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.8,15.646856479137986,0.06396588486140725,-0.28803827751196176,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,211,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,15.13974747439865,0.06396588486140725,-0.19047619047619047,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,212,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,14.635030493266575,0.06396588486140725,-0.09289099526066347,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,213,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,15.127988239745449,0.06396588486140725,-0.09056603773584904,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,214,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,15.618642445352926,0.06396588486140725,-0.18826291079812207,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,215,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,16.10701453837618,0.06396588486140725,-0.18598130841121496,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,216,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.7,16.59312564948729,0.07142857142857145,-0.1837209302325581,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,217,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.7,17.076996617229227,0.06692913385826771,-0.18148148148148147,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,218,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.7,17.558647993376017,0.0625,-0.1792626728110599,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,219,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,17.0426662582162,0.06589147286821706,-0.18165137614678895,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,220,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,17.52448444003438,0.06153846153846154,-0.17945205479452053,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,221,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,17.00864733596198,0.057639119371611924,-0.18181818181818177,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,222,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,16.49513382244847,0.053896103896103886,-0.1841628959276017,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,223,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,15.98392306011663,0.05030181086519114,-0.08648648648648649,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,224,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.47499448868806,0.046849087893863994,0.011210762331838597,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,225,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.963883377576948,0.046849087893863994,0.013392857142857095,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,226,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.455033820054824,0.046849087893863994,0.11111111111111105,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,227,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.944020604195794,0.046849087893863994,0.11327433628318584,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,228,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,16.430862709458953,0.046849087893863994,0.11541850220264316,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,229,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.919945678891267,0.040380290329176005,0.11315789473684212,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,230,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,15.411250026717354,0.03408632513110127,0.21091703056768557,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,231,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.900427515894844,0.04129353233830846,0.11304347826086958,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,232,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.391806826239671,0.03515318146111546,0.11082251082251082,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,233,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.881077212505765,0.042159333204109306,0.012931034482758674,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,234,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.372530203958757,0.03616532721010335,0.010729613733905574,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,235,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.861891906086417,0.04298129605138862,0.012820512820512775,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,236,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,16.349180041679638,0.04962686567164176,-0.08510638297872342,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,237,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,15.838631518472887,0.05277777777777776,0.012711864406779627,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,238,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,15.33022815712835,0.05588235294117644,0.11054852320675101,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,239,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,15.819767906082324,0.05164233576642335,0.012605042016806678,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,240,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,16.307267906082323,0.047463768115941996,-0.08535564853556488,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,241,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,15.796894462098921,0.05053956834532369,0.012499999999999956,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,242,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,16.284497767884044,0.04642857142857143,-0.08547717842323654,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,243,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,15.774209702040423,0.04360388757551875,0.012396694214875992,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,244,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.266012980728947,0.04087942287873586,0.010288065843621408,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,245,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.755808899096294,0.04087942287873586,0.012295081967213073,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,246,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.247678817795482,0.04087942287873586,0.11020408163265305,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,247,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.737557360305603,0.04087942287873586,0.012195121951219523,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,248,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,15.229492844176571,0.04087942287873586,0.010121457489878583,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,249,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,14.72346874779103,0.04087942287873586,0.10806451612903223,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,250,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.215468747791029,0.04087942287873586,0.11004016064257027,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,251,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,14.709492652173498,0.03529611403359917,0.10799999999999998,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,252,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,15.20155614423699,0.041750503018108676,0.10996015936254977,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,253,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,14.695627290482049,0.03628831814415906,0.10793650793650789,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,254,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,14.191690282608032,0.030953160825417603,0.10592885375494066,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,255,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.3,13.689729498294307,0.033907952512603645,0.20393700787401575,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,256,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,14.185823248294307,0.029877260981912124,0.10588235294117643,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,257,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.3,13.683877723002478,0.03279871692060943,0.20390625,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,258,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.3,13.183877723002478,0.03568015291494103,0.2019455252918288,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,259,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,13.681947221071976,0.03171966461003001,0.10387596899224805,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,260,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,13.181947221071976,0.034569453174104314,0.20193050193050194,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,261,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,13.680031512259715,0.034569453174104314,0.10384615384615381,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,262,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,13.180031512259715,0.034569453174104314,0.20191570881226056,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,263,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,13.678130371575305,0.034569453174104314,0.1038167938931297,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,264,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,14.174342492787426,0.034569453174104314,0.005703422053231932,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,265,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,14.668682115428936,0.040851196023609815,-0.09242424242424241,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,266,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,14.164922716932695,0.04366273239219315,0.005660377358490565,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,267,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,13.663050057756665,0.0464367816091954,0.003759398496240629,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,268,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,13.163050057756665,0.04917408845246252,0.0018726591760299671,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,269,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,12.664908793816146,0.051875378100423475,0.09999999999999998,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,270,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,12.168612497519849,0.051875378100423475,0.09814126394052042,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,271,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,11.674147552870402,0.051875378100423475,0.1962962962962963,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,272,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,11.181500494046873,0.051875378100423475,0.19446494464944653,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,273,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,11.686994999541378,0.051875378100423475,0.19632352941176473,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,274,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.2,11.194294269614371,0.051875378100423475,0.2945054945054945,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,275,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.1,10.70338517870528,0.054541356772594085,0.39270072992700733,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,276,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.1,10.214254743922671,0.05717271234512611,0.3909090909090909,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,277,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.2,10.723280014680794,0.05331850203930294,0.2927536231884058,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,278,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.3,11.23047425928511,0.04951370468611849,0.19458483754512634,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,279,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,11.735850603371132,0.045757376089025525,0.09640287769784173,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,280,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,11.24299346051399,0.043153049482163364,0.09462365591397848,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,281,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,10.751890257667014,0.0406331708006501,0.09285714285714286,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,282,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.258982456248575,0.04305555555555557,-0.005338078291814929,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,283,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,10.767816378510059,0.0406115623506928,0.09290780141843968,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,284,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.278379758791749,0.038244766505636074,0.09116607773851587,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,285,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,9.790660460546135,0.038244766505636074,0.08943661971830985,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,286,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,10.301149971035645,0.038244766505636074,-0.00877192982456143,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,287,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,9.813345092986864,0.038244766505636074,0.08951048951048951,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,288,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.32376175965353,0.038244766505636074,0.09128919860627177,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,289,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,9.835872486297129,0.038244766505636074,0.18958333333333333,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,290,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.346217313883336,0.038244766505636074,0.09134948096885809,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,291,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,10.854808379175433,0.044205495818399054,-0.006896551724137945,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,292,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.361657694243926,0.05003940110323091,-0.005154639175257714,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,293,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.6,11.86677714816884,0.046403863725362204,-0.10342465753424657,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,294,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.373579869257275,0.04891022314478466,-0.10511945392491467,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,295,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.878664615019987,0.04532559638942618,-0.20340136054421765,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,296,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.385421371776744,0.047808254293770835,-0.10508474576271182,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,297,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.890471876827249,0.04427315581602753,-0.20337837837837835,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,298,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,12.393827581525235,0.04649122807017542,-0.20168350168350163,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,299,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.8,12.89549982232791,0.04649122807017542,-0.30000000000000004,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,300,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,1,0.8,13.39549982232791,0.04649122807017542,-0.29832775919732446,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,301,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,1,0.8,13.893838692759804,0.04649122807017542,-0.29666666666666675,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,302,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.8,14.390527434481658,0.052083333333333315,-0.29501661129568113,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,303,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,13.888877269465157,0.05454881656804733,-0.19668874172185424,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,304,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,13.388877269465157,0.05698529411764708,-0.19834983498349834,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,305,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.890516613727453,0.05939327485380119,-0.09999999999999998,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,306,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,13.390516613727453,0.055959302325581384,-0.1983606557377049,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,307,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,12.892145278222566,0.058345375722543336,-0.09999999999999998,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,308,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,12.395392031469319,0.058345375722543336,-0.0016286644951140072,1,0,ATP
