match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,177,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,0.5277643959604574,0.2136752136752137,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,178,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,1.0915227852222025,0.2136752136752137,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,179,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,0.6581894518888691,0.2136752136752137,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,180,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,1.2211033591736373,0.2277777777777778,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,181,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,0.7868928328578478,0.21680216802168023,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,182,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,0.35552028383823997,0.20634920634920634,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,183,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,0.9204553487733049,0.21963824289405687,0.0,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,184,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,1.48174567135395,0.23232323232323232,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,98,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.039437979046258,0.24444444444444446,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,99,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.599947533186385,0.2484848484848485,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,100,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.1632386724268913,0.2523809523809524,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,101,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.7229871000998473,0.2385964912280702,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,102,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.5,1.2854871000998473,0.2425287356321839,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,103,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,0.8507044914041952,0.2361827560795873,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,104,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,1.4124328864659237,0.2361827560795873,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,105,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,1.9707150950548806,0.2361827560795873,-0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,106,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,1.5316907048109782,0.2361827560795873,0.0,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,107,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,2.089266462386736,0.2361827560795873,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,185,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.6434833298566156,0.2361827560795873,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,186,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.2003695574015256,0.23985507246376808,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,187,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,2.753940985972954,0.22701354240912328,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,188,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.3101540037244335,0.23071528751753154,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,189,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.5,1.8689775331361982,0.23429951690821255,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,190,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.6,2.4245330886917538,0.23371010638297873,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,108,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.9826726235754748,0.22756410256410253,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,109,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,1.543366265193972,0.23106060606060605,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,110,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.100837529561788,0.2195273631840796,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,111,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.6551232438475023,0.20833333333333331,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,112,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,2.211941425665684,0.2119565217391304,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,113,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.4,1.7712634595639891,0.21547619047619046,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,114,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,1.333061212372978,0.20954297211842485,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,115,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,0.8973070224288439,0.20954297211842485,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,116,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,0.4639736890955105,0.20954297211842485,0.2,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,117,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,1.0275096006977205,0.20954297211842485,0.2,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,118,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.587949161137281,0.20954297211842485,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,119,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,2.1453262103176085,0.20954297211842485,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,120,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,1.7051088190132606,0.20954297211842485,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,121,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,1.2672709811754228,0.20056338028169016,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,122,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,0.8317871102076808,0.19193592930129802,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,123,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,0.39863202999377706,0.19526143790849676,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,124,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,-0.03221903383601016,0.19849583669084075,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,125,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,0.5339185323015561,0.1881293057763646,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,1,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,0.0,0.0,0.0,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,2,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,1.0,0.5,0.0,-0.5,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,3,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,0.16666666666666669,0.0,0.0,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,4,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.6666666666666666,0.6666666666666667,0.0,-0.16666666666666663,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,5,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.75,1.0666666666666669,0.0,-0.25,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,60,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.8,1.4000000000000004,0.0,-0.30000000000000004,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,61,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,1,0.8333333333333334,1.685714285714286,0.0,-0.33333333333333337,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,62,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.7142857142857143,1.060714285714286,0.0,-0.2142857142857143,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,63,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.625,0.5051587301587304,0.0,-0.125,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,64,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.5555555555555556,0.0051587301587303624,0.0,-0.05555555555555558,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,65,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.5,-0.44938672438672417,-0.38,0.0,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,66,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.5,0.05061327561327583,-1.0,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,67,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.5,-0.41092518592518573,-0.5,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,68,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,-0.8394966144966143,-0.3333333333333333,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,69,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.3,-1.2394966144966144,-0.25,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,70,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.2,-1.6144966144966144,-0.2,0.3,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,71,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.1,-1.9674377909672027,-0.2,0.4,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,72,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.2,-1.3563266798560916,-0.2,0.3,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,73,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.3,-0.7773793114350389,-0.2,0.2,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,74,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-0.22737931143503887,-0.2,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,96,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,1,0.5,0.29643021237448497,-0.2,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,97,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,-0.15811524217096956,-0.16666666666666666,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,98,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,-0.5928978508666217,-0.14285714285714285,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,99,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.4,-1.0095645175332884,-0.125,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,100,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-1.4095645175332883,-0.1111111111111111,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,101,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-0.8326414406102114,-0.1111111111111111,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,102,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-1.2400488480176188,-0.1111111111111111,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,103,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-1.6329059908747616,-0.1111111111111111,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,104,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-2.0122163357023477,-0.1111111111111111,0.2,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,105,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-1.4122163357023476,0.1388888888888889,0.2,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,106,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-0.8315711744120251,0.2888888888888889,0.2,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,107,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-1.237821174412025,0.2222222222222222,0.2,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,108,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.4,-0.6620635986544494,0.31746031746031744,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,109,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.5,-0.1032400692426847,0.3888888888888889,0.0,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,6,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.6,0.43961707361445823,0.4444444444444445,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,7,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,1,0.6,0.967394851392236,0.35555555555555557,-0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,8,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.6,0.5079353919327765,0.37373737373737376,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,9,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.7,1.0342511814064608,0.3055555555555556,-0.19999999999999996,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,10,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.7,0.5727127198679992,0.3247863247863248,-0.19999999999999996,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,11,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.6,0.1227127198679992,0.3412698412698413,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,12,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-0.31631167037590324,0.3,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,13,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-0.7448830989473318,0.3,0.0,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,14,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-1.1634877501101226,0.3,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,15,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-0.5953059319283045,0.3,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,16,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-0.03975037637274892,0.3,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,17,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,0.5037278844968163,0.3,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,75,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,1,0.5,1.0356427781138375,0.3,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,76,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,0.5773094447805043,0.3125,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,77,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,0.12832985294376958,0.32352941176470584,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,78,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.4,-0.3116701470562304,0.33333333333333337,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,79,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-0.7430426960758383,0.2966507177033493,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,80,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-0.18535038838353057,0.2966507177033493,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,81,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.5,-0.619312652534474,0.2966507177033493,0.0,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,82,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-1.0452385784604,0.2966507177033493,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,83,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-1.4634203966422181,0.2966507177033493,0.2,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,84,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-0.8919918252136467,0.34210526315789475,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,85,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.2,-1.313044456792594,0.3036437246963563,0.3,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,86,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.2,-1.7268375602408699,0.31153846153846154,0.3,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,87,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.2,-2.1336172212578193,0.3186813186813187,0.3,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,88,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-1.550283887924486,0.27972027972027974,0.2,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,89,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.4,-0.9765133961212074,0.24414715719063548,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,90,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.3,-1.3958682348308848,0.2532051282051282,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,91,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.3,-1.8085666475292976,0.22857142857142854,0.2,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,92,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.3,-2.2148166475292976,0.22857142857142854,0.2,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,93,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.4,-1.630201262913913,0.22857142857142854,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,94,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,0,0,0,0,0.3,-2.039292172004822,0.22857142857142854,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,95,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,1,True,1,1,0,0,0.3,-2.4422772466316878,0.22857142857142854,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,110,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-2.8393360701610995,0.2,0.2,0,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,111,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-3.2306404179871864,0.2076923076923077,0.2,1,1,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,112,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-2.6306404179871863,0.1777777777777778,0.2,1,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,113,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-2.0390911222125383,0.15000000000000002,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,114,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,0,0,0,0,0.3,-2.441868899990316,0.15862068965517243,0.2,0,0,ATP
20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,115,US Open,R16,Hard,Rinky Hijikata,Frances Tiafoe,110,10,100,2,True,1,1,0,0,0.3,-2.8391291739629185,0.16666666666666669,0.2,0,1,ATP
