match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,26,0,0,1,2,0-30,4,True,2,4d,6b29f3b2f1f3y3y-3*,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,27,0,0,1,2,0-40,4,True,2,4b2d#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,28,0,0,1,2,15-40,4,True,2,6b39b1n@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,29,0,0,2,2,0-0,5,True,1,4f39b3f2f1f2b2f2f2b3f2d@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,30,0,0,2,2,0-15,5,True,1,4b28f+1r1w#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,31,0,0,2,2,15-15,5,True,1,6b27u3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,32,0,0,2,2,30-15,5,True,1,4w,4b28f1f1f3s3s3w@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,33,0,0,2,2,30-30,5,True,1,4f2d#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,34,0,0,2,2,40-30,5,True,1,4b38f3f2f1r2f+1f2v3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,35,0,0,3,2,0-0,6,True,2,6b37b3b3f3*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,36,0,0,3,2,15-0,6,True,2,4b37s3d@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,37,0,0,3,2,15-15,6,True,2,4n,6f37f3y1*,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,38,0,0,3,2,15-30,6,True,2,4b19l3w#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,39,0,0,3,2,15-40,6,True,2,6n,6b28f1r2f+1f2v3b2z2*,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,40,0,0,3,2,30-40,6,True,2,6f29f!#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,41,0,0,4,2,0-0,7,True,1,5b29f2f1f1r2f3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,42,0,0,4,2,15-0,7,True,1,4+b2v^1*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,43,0,0,4,2,30-0,7,True,1,4f38b3s3f3b3b3f2f1f1n#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,44,0,0,4,2,40-0,7,True,1,c6f29b3b1r1f+3s3z1d@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,45,0,0,5,2,0-0,8,True,2,6b29f3b3f1n@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,46,0,0,5,2,0-15,8,True,2,4d,4b39f3b2f1f1f3w@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,47,0,0,5,2,0-30,8,True,2,c4f28u3s-3n#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,48,0,0,5,2,15-30,8,True,2,4b28f1f1u1h^3i3*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,49,0,0,5,2,30-30,8,True,2,4f37b3b1n#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,50,0,0,5,2,40-30,8,True,2,4b38f3b2f2f3b2f1f1f2f+3b3z1l3p;3w@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,51,0,0,5,2,40-40,8,True,2,4*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,52,0,0,5,2,AD-40,8,True,2,6f29u3i3n#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,53,0,0,5,3,0-0,9,True,1,4d,4f1n@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,54,0,0,5,3,15-0,9,True,1,6r29f3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,55,0,0,5,3,30-0,9,True,1,4f18w#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,56,0,0,5,3,40-0,9,True,1,c4b29f1u1f-3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,57,1,0,0,0,0-0,10,True,2,6n,5n,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,58,1,0,0,0,0-15,10,True,2,4b37f3s2f-1d@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,59,1,0,0,0,0-30,10,True,2,6b29f1f3d@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,60,1,0,0,0,15-30,10,True,2,4b3d#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,61,1,0,0,0,30-30,10,True,2,6n,5f2d@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,62,1,0,0,0,40-30,10,True,2,6f28f1f1f2b+3b2z^1*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,63,1,0,0,0,40-40,10,True,2,4f17f-3n@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,64,1,0,0,0,40-AD,10,True,2,4b38b1n@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,65,1,0,1,0,0-0,11,True,1,4f38w#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,66,1,0,1,0,15-0,11,True,1,4b38f1r2f1*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,67,1,0,1,0,30-0,11,True,1,6d,6f27b2f3b3b1f1f+1f3*,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,68,1,0,1,0,40-0,11,True,1,6n,6f1d@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,69,1,0,2,0,0-0,12,True,2,6n,6b29f1f1f3s2f1f1w#,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,70,1,0,2,0,15-0,12,True,2,4b38y2h^3m-1t=2o3m3o1*,,Tweener lob,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,71,1,0,2,0,30-0,12,True,2,6b37b2b3u3i^1*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,72,1,0,2,0,30-15,12,True,2,4w,4b39f3f1r1f3s3n#,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,73,1,0,2,0,30-30,12,True,2,6d,6b37b3b2f+1f3n#,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,74,1,0,2,0,40-30,12,True,2,4x,4b39s2f1f3b3b2f3s3b1f1r2n#,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,75,1,0,2,1,0-0,13,True,1,5f29f3b3b2u3*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,76,1,0,2,1,0-15,13,True,1,4b38f3b2f1f2f1r2f1f3y3i^3i1l2t=3o2b3n#,,Tweener lob,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,77,1,0,2,1,0-30,13,True,1,4w,4f27f1*,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,78,1,0,2,1,15-30,13,True,1,4b38y1f-1*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,79,1,0,2,1,15-40,13,True,1,4n,5b29f3b2f1f3b3b1f3w#,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,80,1,0,2,2,0-0,14,True,2,6d,6b38f2b2f3b3s1f1f2b+3m2f3b2f1r#,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,81,1,0,2,2,0-15,14,True,2,6*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,82,1,0,2,2,15-15,14,True,2,4d,6b37f1f1f2f3b3f3s2u;3*,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,83,1,0,2,2,15-30,14,True,2,4n,4b;38s3b2f3b3b3f1f3w@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,84,1,0,2,2,15-40,14,True,2,6b37f+1r3v3w@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,85,1,0,3,2,0-0,15,True,1,4+f3z^3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,86,1,0,3,2,15-0,15,True,1,4b27f3b3f3b2f1f1f3b2f3b2f1f2f3y2h3b1n#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,87,1,0,3,2,30-0,15,True,1,4f28f3b3f1r1f3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,88,1,0,3,2,40-0,15,True,1,5d,4b37b3s2s2n@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,89,1,0,3,2,40-15,15,True,1,6b17w#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,90,1,0,4,2,0-0,16,True,2,6b28u3s-1v=2v3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,91,1,0,4,2,0-15,16,True,2,4n,4d,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,92,1,0,4,2,0-30,16,True,2,6n,6b3n@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,93,1,0,4,2,15-30,16,True,2,6n,4b39f1r2f+3b1w#,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,94,1,0,4,2,30-30,16,True,2,6s3d#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
